,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
18594,2024-10-21,20.6,17.7,24.2,0.0,,,10.6,,1024.1,,03902
18595,2024-10-22,20.0,15.7,24.3,0.0,,,12.8,,1024.6,,03902
18596,2024-10-23,20.2,18.1,22.5,2.8,,,17.6,,1025.3,,03902
18597,2024-10-24,20.6,17.3,23.3,0.0,,,14.6,,1023.7,,03902
18598,2024-10-25,19.4,15.3,23.8,0.0,,,8.8,,1019.1,,03902
18599,2024-10-26,19.6,17.0,23.1,0.0,,,14.4,,1014.7,,03902
18600,2024-10-27,14.2,12.8,17.0,22.5,,,9.9,,1016.2,,03902
18601,2024-10-28,16.1,10.3,20.6,12.3,,,23.3,,1017.9,,03902
18602,2024-10-29,21.3,20.0,23.0,18.9,,,36.5,,1012.3,,03902
18603,2024-10-30,18.8,13.0,23.0,0.0,,,6.8,,1015.4,,03902
18604,2024-10-31,18.4,12.2,30.1,0.0,,,8.9,24.1,1019.4,257.0,03902
18605,2024-11-01,20.0,15.3,24.1,0.0,,,16.5,35.2,1019.5,260.0,03902
18606,2024-11-02,19.2,14.9,22.2,0.0,,,15.2,31.5,1019.5,297.0,03902
18607,2024-11-03,19.6,17.8,21.1,0.0,,,22.8,50.0,1020.6,114.0,03902
18608,2024-11-04,19.9,17.4,23.3,0.0,,,14.5,38.9,1020.4,266.0,03902
18609,2024-11-05,18.9,14.9,24.0,0.0,,,8.7,22.2,1022.9,313.0,03902
18610,2024-11-06,19.0,15.2,23.2,0.0,,,12.5,29.6,1024.1,278.0,03902
18611,2024-11-07,19.2,15.6,22.6,0.0,,,13.6,27.8,1022.9,298.0,03902
18612,2024-11-08,17.8,13.6,21.0,0.5,,,7.9,24.1,1022.8,212.0,03902
18613,2024-11-09,18.9,14.4,25.6,0.0,,,11.9,25.9,1023.0,274.0,03902
18614,2024-11-10,17.8,13.9,22.6,0.0,,,10.1,24.1,1023.8,323.0,03902
18615,2024-11-11,16.5,11.3,21.3,0.0,,,9.6,25.9,1023.8,274.0,03902
18616,2024-11-12,16.0,11.3,20.7,4.3,,,10.6,31.5,1018.6,243.0,03902
18617,2024-11-13,15.7,12.6,19.0,5.1,,,16.1,48.2,1013.5,20.0,03902
18618,2024-11-14,18.7,16.0,22.0,1.4,,,22.1,55.5,1016.8,158.0,03902
18619,2024-11-15,19.4,18.0,20.0,0.2,,,27.0,51.8,1019.9,156.0,03902
18620,2024-11-16,19.1,17.0,21.0,0.0,,,22.3,42.6,1019.6,160.0,03902
18621,2024-11-17,17.3,14.0,21.0,0.0,,,9.4,29.6,1019.0,217.0,03902
18622,2024-11-18,17.2,13.0,23.0,0.0,,,8.6,24.1,1018.1,280.0,03902
18623,2024-11-19,17.3,13.0,25.0,0.0,,,8.1,24.1,1017.7,213.0,03902
18624,2024-11-20,18.1,13.0,25.0,0.0,,,12.5,33.3,1017.5,317.0,03902
18625,2024-11-21,17.3,11.0,23.0,0.0,,,13.6,31.5,1015.2,272.0,03902
18626,2024-11-22,16.8,10.0,23.0,0.0,,,8.9,25.9,1016.6,237.0,03902
18627,2024-11-23,18.4,15.6,21.1,0.0,,,10.8,24.1,1024.3,188.0,03902
18628,2024-11-24,17.7,14.5,21.8,0.0,,,12.9,29.6,1023.3,269.0,03902
18629,2024-11-25,16.3,14.0,19.9,0.0,,,8.9,25.9,1020.1,128.0,03902
18630,2024-11-26,15.9,10.7,21.1,0.0,,,10.1,22.2,1022.3,237.0,03902
18631,2024-11-27,16.4,13.1,19.8,0.0,,,10.4,22.2,1024.2,213.0,03902
18632,2024-11-28,14.7,10.6,19.5,0.0,,,8.1,18.5,1026.8,241.0,03902
18633,2024-11-29,15.8,9.9,22.4,0.0,,,12.7,25.9,1026.0,314.0,03902
18634,2024-11-30,16.3,11.8,20.5,0.0,,,7.6,20.4,1026.7,270.0,03902
18635,2024-12-01,16.0,13.0,20.0,0.0,,,7.1,16.7,1025.2,185.0,03902
18636,2024-12-02,15.3,11.2,21.6,0.0,,,9.8,20.4,1023.4,171.0,03902
18637,2024-12-03,15.9,10.6,21.9,0.0,,,9.1,25.9,1020.6,233.0,03902
18638,2024-12-04,15.9,10.2,20.2,0.8,,,15.0,42.6,1022.3,139.0,03902
18639,2024-12-05,13.9,9.2,21.7,0.0,,,15.0,37.0,1027.8,215.0,03902
18640,2024-12-06,18.2,10.5,26.6,0.0,,,12.7,35.2,1025.8,263.0,03902
18641,2024-12-07,19.4,13.3,26.0,0.0,,,12.2,35.2,1021.4,275.0,03902
18642,2024-12-08,15.2,11.5,18.5,0.0,,,28.5,55.5,1021.1,253.0,03902
18643,2024-12-09,12.5,8.3,15.5,0.0,,,31.4,59.3,1016.3,227.0,03902
18644,2024-12-10,10.4,6.7,15.6,0.0,,,14.1,35.2,1017.8,258.0,03902
18645,2024-12-11,9.4,4.0,14.0,0.0,,,13.9,48.2,1018.1,117.0,03902
18646,2024-12-12,11.1,7.3,16.4,0.0,,,10.1,44.5,1019.3,159.0,03902
18647,2024-12-13,11.5,7.3,17.2,0.0,,,7.2,29.6,1023.0,187.0,03902
18648,2024-12-14,10.9,5.3,17.1,0.0,,,8.8,18.5,1029.0,229.0,03902
18649,2024-12-15,11.7,6.9,16.7,0.0,,,12.0,27.8,1033.4,303.0,03902
18650,2024-12-16,9.4,3.4,16.5,0.0,,,8.4,20.4,1038.6,219.0,03902
18651,2024-12-17,10.7,5.0,17.4,0.0,,,7.2,18.5,1034.4,190.0,03902
18652,2024-12-18,13.1,7.1,20.6,0.0,,,12.5,29.6,1029.7,287.0,03902
18653,2024-12-19,15.8,12.0,19.5,0.0,,,11.1,31.5,1023.4,124.0,03902
18654,2024-12-20,13.3,6.7,17.3,0.0,,,14.3,31.5,1026.6,285.0,03902
18655,2024-12-21,9.1,4.0,16.3,0.0,,,7.2,22.2,1030.2,303.0,03902
18656,2024-12-22,11.0,3.2,19.2,0.0,,,14.0,33.3,1027.6,315.0,03902
18657,2024-12-23,14.8,9.8,19.5,0.0,,,17.7,38.9,1023.3,295.0,03902
18658,2024-12-24,11.7,4.9,19.5,0.0,,,11.2,27.8,1026.4,294.0,03902
18659,2024-12-25,11.3,4.7,17.8,0.0,,,10.2,24.1,1027.7,299.0,03902
18660,2024-12-26,11.8,8.3,17.3,0.0,,,10.2,25.9,1029.0,178.0,03902
18661,2024-12-27,10.8,5.0,15.5,0.0,,,10.9,25.9,1030.4,169.0,03902
18662,2024-12-28,12.5,9.6,16.8,0.2,,,12.8,27.8,1029.7,109.0,03902
18663,2024-12-29,12.8,8.0,17.2,0.3,,,11.4,25.9,1028.9,158.0,03902
18664,2024-12-30,12.7,9.6,16.4,6.7,,,14.1,27.8,1029.3,141.0,03902
18665,2024-12-31,13.1,13.1,13.1,2.1,,,14.2,31.5,1029.2,73.0,03902
18666,2024-09-01,27.3,23.9,30.0,,,,11.1,,1012.8,,03903
18667,2024-09-02,27.9,25.3,31.2,0.0,,,10.4,,1012.8,,03903
18668,2024-09-03,27.4,23.8,30.6,,,,13.5,,1012.6,,03903
18669,2024-09-04,26.9,24.6,31.4,0.3,,,17.0,,1012.4,,03903
18670,2024-09-05,26.4,25.0,28.4,0.1,,,16.4,,1011.3,,03903
18671,2024-09-06,26.6,22.2,31.3,0.0,,,14.3,,1006.6,,03903
18672,2024-09-07,26.7,22.5,30.6,0.0,,,12.0,,1008.9,,03903
18673,2024-09-08,27.9,24.0,32.4,2.6,,,14.4,,1011.0,,03903
18674,2024-09-09,26.5,23.2,30.7,0.3,,,14.5,,1015.4,,03903
18675,2024-09-10,24.6,19.5,29.6,0.0,,,10.5,,1016.0,,03903
18676,2024-09-11,25.3,22.0,29.1,0.0,,,11.8,,1014.6,,03903
18677,2024-09-12,25.2,19.0,31.7,0.0,,,13.5,,1013.5,,03903
18678,2024-09-13,25.1,23.0,27.0,0.4,,,29.5,,1017.3,,03903
18679,2024-09-14,23.7,21.3,26.5,1.0,,,22.9,,1021.9,,03903
18680,2024-09-15,21.8,15.7,26.8,0.0,,,10.7,,1019.0,,03903
18681,2024-09-16,22.6,17.2,27.3,0.0,,,9.6,,1015.4,,03903
18682,2024-09-17,23.5,19.9,27.0,0.0,,,14.1,,1012.8,,03903
18683,2024-09-18,24.6,23.3,26.6,0.0,,,18.3,,1013.7,,03903
18684,2024-09-19,23.7,22.2,26.0,0.0,,,15.2,,1014.3,,03903
18685,2024-09-20,23.4,19.4,26.9,0.9,,,14.5,,1014.8,,03903
18686,2024-09-21,23.9,21.9,26.3,0.0,,,14.3,,1013.9,,03903
18687,2024-09-22,23.4,19.6,28.4,4.6,,,11.4,,1014.4,,03903
18688,2024-09-23,23.6,18.4,30.0,0.0,,,10.6,,1013.7,,03903
18689,2024-09-24,22.9,17.8,27.9,0.0,,,9.8,,1013.7,,03903
18690,2024-09-25,23.7,17.4,28.5,0.0,,,13.8,,1015.4,,03903
18691,2024-09-26,24.2,19.0,31.2,0.0,,,14.3,,1013.0,,03903
18692,2024-09-27,24.6,20.0,28.5,0.0,,,11.9,,1013.4,,03903
18693,2024-09-28,22.8,21.5,25.0,0.0,,,24.9,,1020.4,,03903
18694,2024-09-29,22.2,18.9,25.2,0.0,,,16.4,,1023.2,,03903
18695,2024-09-30,21.6,17.4,25.2,0.0,,,10.9,,1021.0,,03903
18696,2024-10-01,21.8,16.7,26.0,0.0,,,11.9,,1016.7,,03903
18697,2024-10-02,23.7,18.4,31.4,0.0,,,12.6,,1011.2,,03903
18698,2024-10-03,25.4,22.5,31.8,0.0,,,17.1,,1009.7,,03903
18699,2024-10-04,22.7,19.2,25.4,0.0,,,11.7,,1013.2,,03903
18700,2024-10-05,23.0,19.4,27.2,0.0,,,12.2,,1013.6,,03903
18701,2024-10-06,24.2,18.4,31.6,0.0,,,12.1,,1012.0,,03903
18702,2024-10-07,23.8,19.1,29.2,0.0,,,10.2,,1007.5,,03903
18703,2024-10-08,23.6,19.8,29.1,0.0,,,14.5,,1011.1,,03903
18704,2024-10-09,22.1,15.9,27.2,0.0,,,16.2,,1008.4,,03903
18705,2024-10-10,23.4,18.4,27.2,0.0,,,13.9,,1010.9,,03903
18706,2024-10-11,20.0,15.4,24.3,0.0,,,9.9,,1015.0,,03903
18707,2024-10-12,19.9,15.4,23.6,0.0,,,8.8,,1014.3,,03903
18708,2024-10-13,22.2,17.4,25.2,0.2,,,18.4,,1016.2,,03903
18709,2024-10-14,23.4,21.5,25.6,0.1,,,18.9,,1015.3,,03903
18710,2024-10-15,23.1,20.3,26.7,4.1,,,14.8,,1011.2,,03903
18711,2024-10-16,22.3,17.4,27.5,0.0,,,15.3,,1011.0,,03903
18712,2024-10-17,22.3,18.7,28.0,0.0,,,18.4,,1015.4,,03903
18713,2024-10-18,19.7,14.1,25.1,0.0,,,17.4,,1020.7,,03903
18714,2024-10-19,19.9,14.0,26.6,0.0,,,15.2,,1020.4,,03903
18715,2024-10-20,20.6,14.5,26.1,0.0,,,11.1,,1022.1,,03903
18716,2024-10-21,20.6,17.7,24.2,0.0,,,10.6,,1024.1,,03903
18717,2024-10-22,20.0,15.7,24.3,0.0,,,12.8,,1024.6,,03903
18718,2024-10-23,20.2,18.1,22.5,2.8,,,17.6,,1025.3,,03903
18719,2024-10-24,20.6,17.3,23.3,0.0,,,14.6,,1023.7,,03903
18720,2024-10-25,19.4,15.3,23.8,0.0,,,8.8,,1019.1,,03903
18721,2024-10-26,19.6,17.0,23.1,0.0,,,14.4,,1014.7,,03903
18722,2024-10-27,14.2,12.8,17.0,22.5,,,9.9,,1016.2,,03903
18723,2024-10-28,16.1,10.3,20.6,12.3,,,23.3,,1017.9,,03903
18724,2024-10-29,21.3,20.0,23.0,18.9,,,36.5,,1012.3,,03903
18725,2024-10-30,18.8,13.0,23.0,0.0,,,6.8,,1015.4,,03903
18726,2024-10-31,18.4,12.2,30.1,0.0,,,8.9,24.1,1019.4,257.0,03903
18727,2024-11-01,20.0,15.3,24.1,0.0,,,16.5,35.2,1019.5,260.0,03903
18728,2024-11-02,19.2,14.9,22.2,0.0,,,15.2,31.5,1019.5,297.0,03903
18729,2024-11-03,19.6,17.8,21.1,0.0,,,22.8,50.0,1020.6,114.0,03903
18730,2024-11-04,19.9,17.4,23.3,0.0,,,14.5,38.9,1020.4,266.0,03903
18731,2024-11-05,18.9,14.9,24.0,0.0,,,8.7,22.2,1022.9,313.0,03903
18732,2024-11-06,19.0,15.2,23.2,0.0,,,12.5,29.6,1024.1,278.0,03903
18733,2024-11-07,19.2,15.6,22.6,0.0,,,13.6,27.8,1022.9,298.0,03903
18734,2024-11-08,17.8,13.6,21.0,0.5,,,7.9,24.1,1022.8,212.0,03903
18735,2024-11-09,18.9,14.4,25.6,0.0,,,11.9,25.9,1023.0,274.0,03903
18736,2024-11-10,17.8,13.9,22.6,0.0,,,10.1,24.1,1023.8,323.0,03903
18737,2024-11-11,16.5,11.3,21.3,0.0,,,9.6,25.9,1023.8,274.0,03903
18738,2024-11-12,16.0,11.3,20.7,4.3,,,10.6,31.5,1018.6,243.0,03903
18739,2024-11-13,15.7,12.6,19.0,5.1,,,16.1,48.2,1013.5,20.0,03903
18740,2024-11-14,18.7,16.0,22.0,1.4,,,22.1,55.5,1016.8,158.0,03903
18741,2024-11-15,19.4,18.0,20.0,0.2,,,27.0,51.8,1019.9,156.0,03903
18742,2024-11-16,19.1,17.0,21.0,0.0,,,22.3,42.6,1019.6,160.0,03903
18743,2024-11-17,17.3,14.0,21.0,0.0,,,9.4,29.6,1019.0,217.0,03903
18744,2024-11-18,17.2,13.0,23.0,0.0,,,8.6,24.1,1018.1,280.0,03903
18745,2024-11-19,17.3,13.0,25.0,0.0,,,8.1,24.1,1017.7,213.0,03903
18746,2024-11-20,18.1,13.0,25.0,0.0,,,12.5,33.3,1017.5,317.0,03903
18747,2024-11-21,17.3,11.0,23.0,0.0,,,13.6,31.5,1015.2,272.0,03903
18748,2024-11-22,16.8,10.0,23.0,0.0,,,8.9,25.9,1016.6,237.0,03903
18749,2024-11-23,18.4,15.6,21.1,0.0,,,10.8,24.1,1024.3,188.0,03903
18750,2024-11-24,17.7,14.5,21.8,0.0,,,12.9,29.6,1023.3,269.0,03903
18751,2024-11-25,16.3,14.0,19.9,0.0,,,8.9,25.9,1020.1,128.0,03903
18752,2024-11-26,15.9,10.7,21.1,0.0,,,10.1,22.2,1022.3,237.0,03903
18753,2024-11-27,16.4,13.1,19.8,0.0,,,10.4,22.2,1024.2,213.0,03903
18754,2024-11-28,14.7,10.6,19.5,0.0,,,8.1,18.5,1026.8,241.0,03903
18755,2024-11-29,15.8,9.9,22.4,0.0,,,12.7,25.9,1026.0,314.0,03903
18756,2024-11-30,16.3,11.8,20.5,0.0,,,7.6,20.4,1026.7,270.0,03903
18757,2024-12-01,16.0,13.0,20.0,0.0,,,7.1,16.7,1025.2,185.0,03903
18758,2024-12-02,15.3,11.2,21.6,0.0,,,9.8,20.4,1023.4,171.0,03903
18759,2024-12-03,15.9,10.6,21.9,0.0,,,9.1,25.9,1020.6,233.0,03903
18760,2024-12-04,15.9,10.2,20.2,0.8,,,15.0,42.6,1022.3,139.0,03903
18761,2024-12-05,13.9,9.2,21.7,0.0,,,15.0,37.0,1027.8,215.0,03903
18762,2024-12-06,18.2,10.5,26.6,0.0,,,12.7,35.2,1025.8,263.0,03903
18763,2024-12-07,19.4,13.3,26.0,0.0,,,12.2,35.2,1021.4,275.0,03903
18764,2024-12-08,15.2,11.5,18.5,0.0,,,28.5,55.5,1021.1,253.0,03903
18765,2024-12-09,12.5,8.3,15.5,0.0,,,31.4,59.3,1016.3,227.0,03903
18766,2024-12-10,10.4,6.7,15.6,,,,14.1,35.2,1017.8,258.0,03903
18767,2024-12-11,9.4,4.0,14.0,0.0,,,13.9,48.2,1018.1,117.0,03903
18768,2024-12-12,11.1,7.3,16.4,0.0,,,10.1,44.5,1019.3,159.0,03903
18769,2024-12-13,11.5,7.3,17.2,0.0,,,7.2,29.6,1023.0,187.0,03903
18770,2024-12-14,10.9,5.3,17.1,0.0,,,8.8,18.5,1029.0,229.0,03903
18771,2024-12-15,11.7,6.9,16.7,0.0,,,12.0,27.8,1033.4,303.0,03903
18772,2024-12-16,9.4,3.4,16.5,0.0,,,8.4,20.4,1038.6,219.0,03903
18773,2024-12-17,10.7,5.0,17.4,0.0,,,7.2,18.5,1034.4,190.0,03903
18774,2024-12-18,13.1,7.1,20.6,0.0,,,12.5,29.6,1029.7,287.0,03903
18775,2024-12-19,15.8,12.0,19.5,0.0,,,11.1,31.5,1023.4,124.0,03903
18776,2024-12-20,13.3,6.7,17.3,0.0,,,14.3,31.5,1026.6,285.0,03903
18777,2024-12-21,9.1,4.0,16.3,0.0,,,7.2,22.2,1030.2,303.0,03903
18778,2024-12-22,11.0,3.2,19.2,0.0,,,14.0,33.3,1027.6,315.0,03903
18779,2024-12-23,14.8,9.8,19.5,0.0,,,17.7,38.9,1023.3,295.0,03903
18780,2024-12-24,11.7,4.9,19.5,0.0,,,11.2,27.8,1026.4,294.0,03903
18781,2024-12-25,11.3,4.7,17.8,0.0,,,10.2,24.1,1027.7,299.0,03903
18782,2024-12-26,11.8,8.3,17.3,0.0,,,10.2,25.9,1029.0,178.0,03903
18783,2024-12-27,10.8,5.0,15.5,0.0,,,10.9,25.9,1030.4,169.0,03903
18784,2024-12-28,12.5,9.6,16.8,0.2,,,12.8,27.8,1029.7,109.0,03903
18785,2024-12-29,12.8,8.0,17.2,0.3,,,11.4,25.9,1028.9,158.0,03903
18786,2024-12-30,12.7,9.6,16.4,6.7,,,14.1,27.8,1029.3,141.0,03903
18787,2024-12-31,13.1,13.1,13.1,2.1,,,14.2,31.5,1029.2,73.0,03903
18788,2024-09-01,25.985617652872932,23.073193293922664,31.159487376685075,0.5307226824309357,0.0,0.0,6.274474852209979,0.0,851.7390462713306,0.0,12004
18789,2024-09-02,25.616340335303867,22.240512623314928,29.590210059116007,0.6692773175690644,0.0,0.0,6.190815187513846,0.0,850.9861092890653,0.0,12004
18790,2024-09-03,23.78757564104973,21.175151282099463,25.71438234712707,11.568814792154516,0.0,0.0,6.023495858121579,0.0,851.0697689537614,0.0,12004
18791,2024-09-04,22.054894970441993,19.220256311657465,25.432680670607734,17.14894970441996,0.0,0.0,5.270558875856382,0.0,847.9743613600045,0.0,12004
18792,2024-09-05,22.6,17.30850838259667,27.0980420118232,7.922890729723743,0.0,0.0,9.8791385599447,0.0,1011.7673193293922,0.0,12004
18793,2024-09-06,25.122214299834262,20.740512623314928,30.234638658784533,0.13072268243093563,0.0,0.0,8.330117554033098,0.0,1006.9817016765193,0.0,12004
18794,2024-09-07,26.56927731756906,21.552936982265194,34.55489497044199,2.0039159763535968,0.0,0.0,8.322214299834261,0.0,1008.114382347127,0.0,12004
18795,2024-09-08,25.2509789940884,20.501957988176798,31.31438234712707,0.0,0.0,0.0,8.139231065027609,0.0,1010.2470630177348,0.0,12004
18796,2024-09-09,24.9,20.150978994088398,30.645105029558003,0.0,0.0,0.0,10.802705719557924,0.0,1015.2,0.0,12004
18797,2024-09-10,24.06340335303867,19.812424358950274,29.27582771198894,0.0,0.0,0.0,9.816411636795511,0.0,1016.3326806706076,0.0,12004
18798,2024-09-11,23.281701676519333,19.303915976353597,27.843147041381204,0.0,0.0,0.0,9.875899013480584,0.0,1015.0163403353039,0.0,12004
18799,2024-09-12,24.53659664696133,20.103915976353598,30.422214299834263,0.0,0.0,0.0,11.360235108066199,0.0,1013.783659664696,0.0,12004
18800,2024-09-13,20.689533629226528,18.005873964530394,25.979743688342538,0.0,0.0,0.0,10.141260354696051,0.0,1019.3490210059116,0.0,12004
18801,2024-09-14,21.152936982265196,15.905873964530395,26.659487376685075,0.0,0.0,0.0,8.429441124143619,0.0,1022.7817016765193,0.0,12004
18802,2024-09-15,22.016340335303866,16.00978994088399,28.486294082762413,0.0,0.0,0.0,8.880420118232017,0.0,1018.5326806706078,0.0,12004
18803,2024-09-16,22.228764694254135,16.179743688342537,28.78629408276241,0.0,0.0,0.0,9.330117554033098,0.0,1015.4490210059115,0.0,12004
18804,2024-09-17,22.2980420118232,17.014382347127068,27.139231065027612,2.359487376685073,0.0,0.0,9.668672189171227,0.0,1013.514382347127,0.0,12004
18805,2024-09-18,20.720256311657465,18.371235305745863,24.06536134121547,0.2326806706077339,0.0,0.0,6.866037771104949,0.0,1015.2797436883426,0.0,12004
18806,2024-09-19,20.13463865878453,18.03855463513813,24.110466370773473,29.848201973038833,0.0,0.0,6.866037771104949,0.0,1015.1817016765193,0.0,12004
18807,2024-09-20,20.969277317569066,17.816340335303867,25.018298323480664,4.375151282099459,0.0,0.0,6.633357100497214,0.0,1015.5980420118232,0.0,12004
18808,2024-09-21,20.03463865878453,18.683659664696133,21.467319329392268,32.264008481436505,0.0,0.0,6.860163806574555,0.0,1015.2470630177348,0.0,12004
18809,2024-09-22,21.816340335303867,18.734638658784533,26.22876469425414,0.26144536486187125,0.0,0.0,6.298042011823202,0.0,1014.0326806706078,0.0,12004
18810,2024-09-23,22.069277317569064,19.091491617403324,26.57582771198894,0.0,0.0,0.0,7.21505877701655,0.0,1013.7490210059117,0.0,12004
18811,2024-09-24,22.889533629226527,18.244428599668524,29.667319329392267,0.0,0.0,0.0,7.824848717900542,0.0,1012.3653613412155,0.0,12004
18812,2024-09-25,23.307831952707197,18.66272692314919,27.498042011823202,0.0,0.0,0.0,7.76340335303867,0.0,1012.7653613412156,0.0,12004
18813,2024-09-26,27.62221429983426,20.69344960558012,34.4980420118232,0.0,0.0,0.0,11.203915976353597,0.0,1009.0019579881769,0.0,12004
18814,2024-09-27,24.554894970441996,19.742470611491722,29.134638658784528,0.0,0.0,0.0,11.532075542209897,0.0,1012.2980420118233,0.0,12004
18815,2024-09-28,19.850978994088397,15.303915976353599,24.914382347127066,0.0,0.0,0.0,10.826878007568983,0.0,1021.316340335304,0.0,12004
18816,2024-09-29,19.88561765287293,13.626130276187856,25.77778570016574,0.0,0.0,0.0,8.520932741546945,0.0,1023.3163403353037,0.0,12004
18817,2024-09-30,21.134638658784528,16.293449605580125,27.373869723812142,0.0,0.0,0.0,7.373869723812142,0.0,1020.5673193293923,0.0,12004
18818,2024-10-01,21.63463865878453,16.605873964530392,26.73923106502761,0.0,0.0,0.0,6.802634418066278,0.0,1015.7673193293922,0.0,12004
18819,2024-10-02,23.603915976353598,18.73855463513813,29.669277317569065,0.4902100591160086,0.0,0.0,6.669953747458545,0.0,1009.5163403353038,0.0,12004
18820,2024-10-03,21.57319329392266,16.434638658784532,25.171235305745864,0.0,0.0,0.0,10.2582771198894,0.0,1008.8163403353037,0.0,12004
18821,2024-10-04,19.1980420118232,14.254894970441997,25.42876469425414,0.0,0.0,0.0,9.724243589502704,0.0,1013.3,0.0,12004
18822,2024-10-05,19.503915976353596,13.54834457602212,25.694126035469605,0.0,0.0,0.0,7.463403353038669,0.0,1013.0653613412155,0.0,12004
18823,2024-10-06,23.03659664696133,17.82417228801106,29.377785700165738,0.0,0.0,0.0,6.341189053204408,0.0,1009.4490210059115,0.0,12004
18824,2024-10-07,22.44051262331493,18.993449605580125,26.52417228801106,1.55165542397788,0.0,0.0,6.208508382596674,0.0,1006.3817016765192,0.0,12004
18825,2024-10-08,22.305873964530395,17.775151282099458,26.479743688342538,0.19608402364640345,0.0,0.0,10.828764694254136,0.0,1007.9509789940885,0.0,12004
18826,2024-10-09,23.432004240718253,19.699323570110522,28.24051262331493,0.22876469425413734,0.0,0.0,11.722890729723742,0.0,1005.1365966469614,0.0,12004
18827,2024-10-10,21.520256311657462,16.90783195270719,26.234638658784533,0.0,0.0,0.0,11.383730966187777,0.0,1008.6326806706077,0.0,12004
18828,2024-10-11,19.703915976353596,14.52417228801106,25.16144536486187,0.03268067060773391,0.0,0.0,8.273869723812142,0.0,1014.5653613412155,0.0,12004
18829,2024-10-12,19.93855463513813,17.12417228801106,24.603915976353598,0.03268067060773391,0.0,0.0,5.93727307685081,0.0,1013.8999999999999,0.0,12004
18830,2024-10-13,21.267319329392265,16.956852958618793,27.14314704138121,0.0,0.0,0.0,6.30263441806628,0.0,1017.5817016765195,0.0,12004
18831,2024-10-14,22.2,19.369277317569065,26.322890729723746,0.1673193293922661,0.0,0.0,5.6902100591160085,0.0,1016.9980420118231,0.0,12004
18832,2024-10-15,21.401957988176797,16.8,26.25881094679559,11.282378106408817,0.0,0.0,7.741865483093888,0.0,1011.7797436883426,0.0,12004
18833,2024-10-16,20.434638658784536,16.467319329392268,25.72876469425414,0.8365966469613304,0.0,0.0,7.286294082762412,0.0,1009.8326806706077,0.0,12004
18834,2024-10-17,20.307831952707193,17.47710927027626,24.638554635138128,2.935991518563494,0.0,0.0,12.394802465359087,0.0,1011.9019579881767,0.0,12004
18835,2024-10-18,18.1529369822652,13.928764694254138,23.393449605580123,0.0,0.0,0.0,12.141936784585532,0.0,1018.2202563116574,0.0,12004
18836,2024-10-19,18.36536134121547,13.112424358950271,24.747063017734803,0.1673193293922661,0.0,0.0,8.145781459447484,0.0,1018.9163403353039,0.0,12004
18837,2024-10-20,20.1,15.103915976353598,25.89216804729281,0.0,0.0,0.0,6.741189053204408,0.0,1021.7490210059116,0.0,12004
18838,2024-10-21,19.56731932939227,15.82417228801106,24.839231065027608,0.0,0.0,0.0,6.077785700165737,0.0,1024.5653613412155,0.0,12004
18839,2024-10-22,19.285617652872933,15.854894970441997,24.414382347127066,31.705731361547105,0.0,0.0,8.341189053204408,0.0,1025.7960840236465,0.0,12004
18840,2024-10-23,18.42680670607734,15.303915976353599,20.864079782928147,9.202563116574634,2.5097899408839917,0.0,6.477785700165738,0.0,1027.130722682431,0.0,12004
18841,2024-10-24,18.018298323480664,14.440512623314929,23.07778570016574,0.25097899408839913,0.0,0.0,6.77582771198894,0.0,1023.7163403353039,0.0,12004
18842,2024-10-25,18.052936982265198,15.207831952707194,21.998042011823202,19.031327810828774,0.0,0.0,6.867995759281746,0.0,1017.7836596646961,0.0,12004
18843,2024-10-26,16.28953362922653,13.336596646961329,20.16076893497239,10.602563116574634,0.0,0.0,8.096760453535884,0.0,1012.914382347127,0.0,12004
18844,2024-10-27,13.238554635138128,11.869277317569065,15.375151282099461,32.90466370773472,0.0,0.0,9.580420118232016,0.0,1016.9451050295581,0.0,12004
18845,2024-10-28,17.889533629226527,14.656852958618794,20.92221429983426,0.8209327415469443,0.0,0.0,9.869953747458545,0.0,1020.1777857001657,0.0,12004
18846,2024-10-29,19.67319329392266,18.311747929060786,20.849021005911602,4.444428599668524,0.0,0.0,14.929441124143617,0.0,1019.0411890532046,0.0,12004
18847,2024-10-30,20.97319329392266,18.35685295861879,22.840512623314925,1.5843360945856138,0.0,0.0,12.099394871602165,0.0,1016.9268067060773,0.0,12004
18848,2024-10-31,18.942470611491725,16.59540759375692,22.954894970441995,17.602848322541213,0.0,0.0,7.324848717900541,0.0,1020.8124243589502,0.0,12004
18849,2024-11-01,17.793449605580125,15.856852958618795,20.69736558193372,13.082378106408814,0.0,0.0,7.02680670607734,0.0,1021.3797436883426,0.0,12004
18850,2024-11-02,16.905873964530393,14.720256311657463,18.954894970441995,3.196084023646404,0.0,0.0,8.106550394419875,0.0,1020.4797436883425,0.0,12004
18851,2024-11-03,17.038554635138127,14.0,21.193449605580124,19.97785700165738,0.0,0.0,6.653613412154678,0.0,1022.9634033530388,0.0,12004
18852,2024-11-04,18.105873964530392,15.254894970441997,21.605873964530396,3.009184812486154,0.0,0.0,5.908508382596674,0.0,1022.2470630177348,0.0,12004
18853,2024-11-05,18.7,15.836596646961329,22.092168047292805,0.0,0.0,0.0,4.8673193293922665,0.0,1022.8326806706078,0.0,12004
